"","team","opp_team","game_week_id","team_game_pass_td","team_game_pass_yds","team_game_pass_pts","team_game_rec_td","team_game_rec_yds","team_game_rec_pts","team_game_rush_td","team_game_rush_yds","team_game_rush_pts"
"17056","San Francisco 49ers","New England Patriots","2012_week_15",4,221,23.84,4,221,63.1,0,180,18
"17057","San Francisco 49ers","New England Patriots","2016_week_11",2,206,16.24,2,206,48.6,0,122,12.2
"17058","San Francisco 49ers","New Orleans Saints","1978_week_14",1,147,8.88,1,147,29.7,0,159,15.9
"17059","San Francisco 49ers","New Orleans Saints","1978_week_7",1,147,7.88,1,147,36.7,0,74,7.4
"17060","San Francisco 49ers","New Orleans Saints","1979_week_11",1,208,11.32,1,208,48.8,1,195,28.5
"17061","San Francisco 49ers","New Orleans Saints","1979_week_4",2,263,15.52,2,263,59.3,1,78,13.8
"17062","San Francisco 49ers","New Orleans Saints","1980_week_1",1,223,11.92,1,223,52.3,2,154,27.4
"17063","San Francisco 49ers","New Orleans Saints","1980_week_14",2,285,19.4,2,285,67.5,2,176,32.6
"17064","San Francisco 49ers","New Orleans Saints","1981_week_16",2,195,14.8,2,195,48.5,1,154,21.4
"17065","San Francisco 49ers","New Orleans Saints","1981_week_4",1,175,10,1,175,39.5,1,146,20.6
"17066","San Francisco 49ers","New Orleans Saints","1982_week_4",2,334,23.36,2,334,72.4,0,55,5.5
"17067","San Francisco 49ers","New Orleans Saints","1983_week_11",3,283,21.32,3,283,72.3,0,124,12.4
"17068","San Francisco 49ers","New Orleans Saints","1983_week_7",0,145,4.8,0,145,31.5,1,194,25.4
"17069","San Francisco 49ers","New Orleans Saints","1984_week_13",2,201,16.04,2,201,47.1,2,219,36.9
"17070","San Francisco 49ers","New Orleans Saints","1984_week_3",2,179,14.16,2,179,42.9,1,148,20.8
"17071","San Francisco 49ers","New Orleans Saints","1985_week_15",3,354,28.16,3,354,78.4,1,151,21.1
"17072","San Francisco 49ers","New Orleans Saints","1985_week_4",0,120,2.8,0,120,24,2,150,27
"17073","San Francisco 49ers","New Orleans Saints","1986_week_3",1,332,19.28,1,332,71.2,1,136,19.6
"17074","San Francisco 49ers","New Orleans Saints","1986_week_9",1,332,18.28,1,332,62.2,0,52,5.2
"17075","San Francisco 49ers","New Orleans Saints","1987_week_6",3,256,22.24,3,256,61.6,0,75,7.5
"17076","San Francisco 49ers","New Orleans Saints","1987_week_9",3,274,20.96,3,274,70.4,0,144,14.4
"17077","San Francisco 49ers","New Orleans Saints","1988_week_1",3,165,17.6,3,165,48.5,1,124,18.4
"17078","San Francisco 49ers","New Orleans Saints","1988_week_15",1,233,12.32,1,233,47.3,2,152,30.2
"17079","San Francisco 49ers","New Orleans Saints","1989_week_5",3,291,23.64,3,291,71.1,0,76,7.6
"17080","San Francisco 49ers","New Orleans Saints","1989_week_9",3,302,27.08,3,302,70.2,1,95,15.5
"17081","San Francisco 49ers","New Orleans Saints","1990_week_1",1,210,11.4,1,210,53,0,53,5.3
"17082","San Francisco 49ers","New Orleans Saints","1990_week_16",0,208,8.32,0,208,42.8,1,159,24.9
"17083","San Francisco 49ers","New Orleans Saints","1991_week_11",0,131,5.24,0,131,28.1,0,114,11.4
"17084","San Francisco 49ers","New Orleans Saints","1991_week_14",3,347,28.88,3,347,82.7,1,40,10
"17085","San Francisco 49ers","New Orleans Saints","1992_week_11",2,205,15.2,2,205,56.5,1,176,26.6
"17086","San Francisco 49ers","New Orleans Saints","1992_week_4",0,187,7.48,0,187,35.7,1,154,21.4
"17087","San Francisco 49ers","New Orleans Saints","1993_week_12",3,244,21.76,3,244,59.4,2,219,36.9
"17088","San Francisco 49ers","New Orleans Saints","1993_week_4",0,194,6.76,0,194,41.4,1,176,26.6
"17089","San Francisco 49ers","New Orleans Saints","1994_week_13",4,281,27.24,4,281,76.1,0,191,22.1
"17090","San Francisco 49ers","New Orleans Saints","1994_week_4",2,247,15.88,2,247,61.7,0,74,7.4
"17091","San Francisco 49ers","New Orleans Saints","1995_week_1",2,309,19.36,2,309,68.9,0,154,15.4
"17092","San Francisco 49ers","New Orleans Saints","1995_week_9",0,243,7.72,0,243,56.3,1,55,11.5
"17093","San Francisco 49ers","New Orleans Saints","1996_week_1",0,199,7.96,0,199,37.9,3,157,33.7
"17094","San Francisco 49ers","New Orleans Saints","1996_week_10",1,149,9.96,1,149,32.9,1,191,25.1
"17095","San Francisco 49ers","New Orleans Saints","1997_week_3",3,261,22.44,3,261,66.1,0,91,9.1
"17096","San Francisco 49ers","New Orleans Saints","1997_week_9",2,230,17.2,2,230,55,0,137,13.7
"17097","San Francisco 49ers","New Orleans Saints","1998_week_12",4,290,26.6,4,290,78,0,154,15.4
"17098","San Francisco 49ers","New Orleans Saints","1998_week_6",3,320,27.8,3,320,72,0,140,14
"17099","San Francisco 49ers","New Orleans Saints","1999_week_10",0,157,5.28,0,157,33.7,0,94,9.4
"17100","San Francisco 49ers","New Orleans Saints","1999_week_2",2,258,17.32,2,258,60.8,1,88,14.8
"17101","San Francisco 49ers","New Orleans Saints","2000_week_10",1,262,12.48,1,262,54.2,1,84,14.4
"17102","San Francisco 49ers","New Orleans Saints","2000_week_15",2,305,21.2,2,305,70.5,2,110,23
"17103","San Francisco 49ers","New Orleans Saints","2001_week_17",4,284,27.36,4,284,71.4,1,138,19.8
"17104","San Francisco 49ers","New Orleans Saints","2001_week_9",4,252,26.08,4,252,70.2,0,164,19.4
"17105","San Francisco 49ers","New Orleans Saints","2002_week_7",1,275,14,1,275,56.5,2,143,26.3
"17106","San Francisco 49ers","New Orleans Saints","2004_week_2",0,205,7.2,0,205,41.5,3,180,39
"17107","San Francisco 49ers","New Orleans Saints","2006_week_13",1,171,7.84,1,171,37.1,0,57,5.7
"17108","San Francisco 49ers","New Orleans Saints","2007_week_8",1,190,11.6,1,190,47,0,83,8.3
"17109","San Francisco 49ers","New Orleans Saints","2008_week_4",1,257,12.28,1,257,52.7,0,91,9.1
"17110","San Francisco 49ers","New Orleans Saints","2010_week_2",1,275,13,1,275,56.5,2,142,29.2
"17111","San Francisco 49ers","New Orleans Saints","2011_week_19",3,299,23.96,3,299,74.9,1,143,20.3
"17112","San Francisco 49ers","New Orleans Saints","2012_week_12",1,231,12.24,1,231,45.1,1,144,20.4
"17113","San Francisco 49ers","New Orleans Saints","2013_week_11",2,127,12.08,2,127,41.7,0,81,8.1
"17114","San Francisco 49ers","New Orleans Saints","2014_week_10",1,210,12.4,1,210,41,2,144,26.4
"17115","San Francisco 49ers","New Orleans Saints","2016_week_9",2,398,25.92,2,398,78.8,0,93,9.3
"17116","San Francisco 49ers","New York Giants","1978_week_4",0,112,0.48,0,112,22.2,1,104,16.4
"17117","San Francisco 49ers","New York Giants","1979_week_7",2,242,15.68,2,242,66.2,0,116,11.6
"17118","San Francisco 49ers","New York Giants","1980_week_12",1,216,10.64,1,216,43.6,0,120,12
"17119","San Francisco 49ers","New York Giants","1981_week_13",0,234,9.36,0,234,50.4,2,123,24.3
"17120","San Francisco 49ers","New York Giants","1981_week_18",2,304,22.16,2,304,68.4,2,135,25.5
"17121","San Francisco 49ers","New York Giants","1984_week_18",3,309,24.36,3,309,76.9,0,131,13.1
"17122","San Francisco 49ers","New York Giants","1984_week_6",3,218,20.72,3,218,55.8,0,167,19.7
"17123","San Francisco 49ers","New York Giants","1985_week_17",0,296,10.84,0,296,58.6,0,94,9.4
"17124","San Francisco 49ers","New York Giants","1986_week_13",1,251,13.04,1,251,63.1,1,116,17.6
"17125","San Francisco 49ers","New York Giants","1986_week_18",0,162,3.48,0,162,31.2,0,29,2.9
"17126","San Francisco 49ers","New York Giants","1987_week_3",1,202,12.08,1,202,40.2,3,242,42.2
"17127","San Francisco 49ers","New York Giants","1988_week_2",1,263,14.52,1,263,56.3,1,181,27.1
"17128","San Francisco 49ers","New York Giants","1989_week_12",3,292,23.68,3,292,77.2,1,96,15.6
"17129","San Francisco 49ers","New York Giants","1990_week_13",1,152,10.08,1,152,33.2,0,88,8.8
"17130","San Francisco 49ers","New York Giants","1990_week_20",1,215,12.6,1,215,46.5,0,39,3.9
"17131","San Francisco 49ers","New York Giants","1991_week_1",1,162,9.48,1,162,34.2,1,106,16.6
"17132","San Francisco 49ers","New York Giants","1992_week_1",3,214,20.56,3,214,58.4,0,172,17.2
"17133","San Francisco 49ers","New York Giants","1993_week_20",0,241,9.64,0,241,43.1,6,178,56.8
"17134","San Francisco 49ers","New York Giants","1995_week_5",1,202,12.08,1,202,52.2,1,109,16.9
"17135","San Francisco 49ers","New York Giants","1998_week_13",2,253,18.12,2,253,59.3,2,237,38.7
"17136","San Francisco 49ers","New York Giants","2002_week_1",1,166,9.64,1,166,38.6,0,113,11.3
"17137","San Francisco 49ers","New York Giants","2002_week_18",3,356,28.24,3,356,84.6,2,90,21
"17138","San Francisco 49ers","New York Giants","2005_week_9",0,102,3.08,0,102,22.2,0,52,5.2
"17139","San Francisco 49ers","New York Giants","2007_week_7",2,209,14.36,2,209,55.9,0,103,10.3
"17140","San Francisco 49ers","New York Giants","2008_week_7",1,256,12.24,1,256,47.6,0,35,3.5
"17141","San Francisco 49ers","New York Giants","2011_week_10",1,242,12.68,1,242,49.2,1,77,13.7
"17142","San Francisco 49ers","New York Giants","2011_week_20",2,196,15.84,2,196,46.6,0,150,15
"17143","San Francisco 49ers","New York Giants","2012_week_6",0,282,8.28,0,282,51.2,0,80,8
"17144","San Francisco 49ers","New York Giants","2014_week_11",1,193,11.72,1,193,40.3,0,148,14.8
"17145","San Francisco 49ers","New York Giants","2015_week_5",2,262,18.48,2,262,64.2,1,124,18.4
"17146","San Francisco 49ers","New York Giants","2017_week_10",2,288,18.52,2,288,59.8,2,186,30.6
"17147","San Francisco 49ers","New York Giants","2018_week_10",1,250,12,1,250,58,1,124,21.4
"17148","San Francisco 49ers","New York Jets","1980_week_3",4,241,25.64,4,241,69.1,1,144,20.4
"17149","San Francisco 49ers","New York Jets","1983_week_9",1,233,11.32,1,233,50.3,0,85,8.5
"17150","San Francisco 49ers","New York Jets","1986_week_14",0,245,8.8,0,245,47.5,3,198,37.8
"17151","San Francisco 49ers","New York Jets","1989_week_8",2,244,17.76,2,244,53.4,0,159,15.9
"17152","San Francisco 49ers","New York Jets","1992_week_3",2,204,15.16,2,204,50.4,2,131,25.1
"17153","San Francisco 49ers","New York Jets","1998_week_1",3,363,28.52,3,363,83.3,2,207,35.7
"17154","San Francisco 49ers","New York Jets","2001_week_3",1,141,9.64,1,141,36.1,0,233,23.3
"17155","San Francisco 49ers","New York Jets","2004_week_6",1,286,14.44,1,286,52.6,1,99,15.9
"17156","San Francisco 49ers","New York Jets","2008_week_14",2,285,18.4,2,285,68.5,0,100,10
"17157","San Francisco 49ers","New York Jets","2012_week_4",0,143,5.72,0,143,26.3,3,247,42.7
"17158","San Francisco 49ers","New York Jets","2016_week_14",1,133,9.32,1,133,34.3,1,248,33.8
"17159","San Francisco 49ers","Oakland Raiders","1979_week_10",0,207,6.28,0,207,41.7,1,156,24.6
"17160","San Francisco 49ers","Oakland Raiders","2000_week_6",4,336,32.44,4,336,88.6,0,136,16.6
"17161","San Francisco 49ers","Oakland Raiders","2002_week_9",2,282,19.28,2,282,68.2,0,152,15.2
"17162","San Francisco 49ers","Oakland Raiders","2006_week_5",3,165,17.6,3,165,49.5,0,165,19.5
"17163","San Francisco 49ers","Oakland Raiders","2010_week_6",2,196,15.84,2,196,47.6,0,158,18.8
"17164","San Francisco 49ers","Oakland Raiders","2014_week_14",1,174,8.96,1,174,41.4,0,97,9.7
"17165","San Francisco 49ers","Oakland Raiders","2018_week_9",3,262,22.48,3,262,63.2,1,143,20.3
"17166","San Francisco 49ers","Philadelphia Eagles","1983_week_1",1,219,11.76,1,219,42.9,1,126,18.6
"17167","San Francisco 49ers","Philadelphia Eagles","1984_week_4",3,252,22.08,3,252,60.2,0,177,20.7
"17168","San Francisco 49ers","Philadelphia Eagles","1985_week_9",1,255,13.2,1,255,51.5,2,137,25.7
"17169","San Francisco 49ers","Philadelphia Eagles","1989_week_3",5,428,39.12,5,428,103.8,0,59,5.9
"17170","San Francisco 49ers","Philadelphia Eagles","1991_week_9",1,96,7.84,1,96,25.6,1,137,19.7
"17171","San Francisco 49ers","Philadelphia Eagles","1992_week_13",2,342,24.68,2,342,73.2,0,96,9.6
"17172","San Francisco 49ers","Philadelphia Eagles","1993_week_18",2,384,22.36,2,384,83.4,2,131,25.1
"17173","San Francisco 49ers","Philadelphia Eagles","1994_week_5",0,151,4.04,0,151,30.1,1,60,12
"17174","San Francisco 49ers","Philadelphia Eagles","1996_week_18",1,161,10.44,1,161,36.1,1,118,17.8
"17175","San Francisco 49ers","Philadelphia Eagles","1997_week_11",0,103,3.12,0,103,23.3,1,117,17.7
"17176","San Francisco 49ers","Philadelphia Eagles","2001_week_15",1,136,9.44,1,136,33.6,0,117,11.7
"17177","San Francisco 49ers","Philadelphia Eagles","2002_week_12",2,337,21.48,2,337,84.7,0,104,10.4
"17178","San Francisco 49ers","Philadelphia Eagles","2003_week_16",2,225,17,2,225,49.5,1,203,29.3
"17179","San Francisco 49ers","Philadelphia Eagles","2005_week_2",0,107,1.28,0,107,23.7,0,58,5.8
"17180","San Francisco 49ers","Philadelphia Eagles","2006_week_3",1,293,15.72,1,293,62.3,2,123,24.3
"17181","San Francisco 49ers","Philadelphia Eagles","2008_week_6",0,199,5.96,0,199,36.9,1,131,22.1
"17182","San Francisco 49ers","Philadelphia Eagles","2009_week_15",1,177,8.08,1,177,43.7,0,107,13.7
"17183","San Francisco 49ers","Philadelphia Eagles","2010_week_5",3,309,25.36,3,309,79.9,0,74,7.4
"17184","San Francisco 49ers","Philadelphia Eagles","2011_week_4",2,291,19.64,2,291,62.1,1,164,25.4
"17185","San Francisco 49ers","Philadelphia Eagles","2014_week_4",2,218,15.72,2,218,50.8,0,218,24.8
"17186","San Francisco 49ers","Philadelphia Eagles","2017_week_8",1,167,8.68,1,167,39.7,0,94,9.4
"17187","San Francisco 49ers","Phoenix Cardinals","1988_week_10",1,145,9.8,1,145,34.5,1,240,33
"17188","San Francisco 49ers","Phoenix Cardinals","1991_week_12",0,187,7.48,0,187,38.7,2,88,20.8
"17189","San Francisco 49ers","Phoenix Cardinals","1992_week_9",0,298,10.92,0,298,52.8,1,63,12.3
"17190","San Francisco 49ers","Phoenix Cardinals","1993_week_8",2,288,19.52,2,288,65.8,2,148,26.8
"17191","San Francisco 49ers","Pittsburgh Steelers","1978_week_13",0,113,-0.48,0,113,21.3,1,67,12.7
"17192","San Francisco 49ers","Pittsburgh Steelers","1981_week_9",1,210,10.4,1,210,50,1,130,19
"17193","San Francisco 49ers","Pittsburgh Steelers","1984_week_7",0,241,8.64,0,241,48.1,2,117,23.7
"17194","San Francisco 49ers","Pittsburgh Steelers","1987_week_1",2,316,20.64,2,316,80.6,0,47,4.7
"17195","San Francisco 49ers","Pittsburgh Steelers","1990_week_7",1,157,8.28,1,157,41.7,2,150,27
"17196","San Francisco 49ers","Pittsburgh Steelers","1993_week_1",3,240,18.6,3,240,66,0,86,8.6
"17197","San Francisco 49ers","Pittsburgh Steelers","1996_week_16",3,253,22.12,3,253,67.3,0,56,5.6
"17198","San Francisco 49ers","Pittsburgh Steelers","1999_week_9",0,93,2.72,0,93,21.3,0,223,25.3
"17199","San Francisco 49ers","Pittsburgh Steelers","2003_week_11",2,254,18.16,2,254,61.4,1,169,22.9
"17200","San Francisco 49ers","Pittsburgh Steelers","2007_week_3",1,209,11.36,1,209,43.9,0,91,9.1
"17201","San Francisco 49ers","Pittsburgh Steelers","2011_week_15",1,187,11.48,1,187,42.7,1,100,16
"17202","San Francisco 49ers","Pittsburgh Steelers","2015_week_2",2,335,24.4,2,335,81.5,0,111,11.1
"17203","San Francisco 49ers","San Diego Chargers","1979_week_5",0,147,3.88,0,147,27.7,1,120,18
"17204","San Francisco 49ers","San Diego Chargers","1982_week_6",3,366,27.64,3,366,89.6,2,99,21.9
"17205","San Francisco 49ers","San Diego Chargers","1988_week_13",3,285,23.4,3,285,65.5,3,203,38.3
"17206","San Francisco 49ers","San Diego Chargers","1991_week_2",3,348,28.92,3,348,81.8,1,114,17.4
"17207","San Francisco 49ers","San Diego Chargers","1994_week_15",2,304,23.16,2,304,70.4,2,119,23.9
"17208","San Francisco 49ers","San Diego Chargers","1994_week_21",6,331,40.24,6,331,97.1,1,139,19.9
"17209","San Francisco 49ers","San Diego Chargers","1997_week_13",2,245,17.8,2,245,56.5,0,111,11.1
"17210","San Francisco 49ers","San Diego Chargers","2000_week_14",2,319,23.76,2,319,62.9,2,73,19.3
"17211","San Francisco 49ers","San Diego Chargers","2002_week_11",2,337,23.48,2,337,73.7,0,136,13.6
"17212","San Francisco 49ers","San Diego Chargers","2006_week_6",2,214,15.56,2,214,53.4,0,92,9.2
"17213","San Francisco 49ers","San Diego Chargers","2010_week_15",0,165,5.6,0,165,38.5,1,61,12.1
"17214","San Francisco 49ers","San Diego Chargers","2014_week_16",1,114,8.56,1,114,32.4,3,355,59.5
"17215","San Francisco 49ers","Seattle Seahawks","1979_week_6",1,306,18.24,1,306,67.6,2,172,29.2
"17216","San Francisco 49ers","Seattle Seahawks","1985_week_12",2,237,14.48,2,237,52.7,0,146,14.6
"17217","San Francisco 49ers","Seattle Seahawks","1988_week_4",5,351,36.04,5,351,92.1,0,239,26.9
"17218","San Francisco 49ers","Seattle Seahawks","1991_week_15",3,280,21.2,3,280,74,0,68,6.8
"17219","San Francisco 49ers","Seattle Seahawks","1997_week_17",0,216,7.64,0,216,39.6,0,125,12.5
"17220","San Francisco 49ers","Seattle Seahawks","2002_week_13",0,164,4.56,0,164,32.4,3,142,35.2
"17221","San Francisco 49ers","Seattle Seahawks","2002_week_6",2,202,16.08,2,202,48.2,1,161,22.1
"17222","San Francisco 49ers","Seattle Seahawks","2003_week_17",2,248,16.92,2,248,58.8,0,59,5.9
"17223","San Francisco 49ers","Seattle Seahawks","2003_week_6",0,168,6.72,0,168,32.8,2,111,23.1
"17224","San Francisco 49ers","Seattle Seahawks","2004_week_3",0,153,4.12,0,153,34.3,0,48,4.8
"17225","San Francisco 49ers","Seattle Seahawks","2004_week_9",2,259,17.36,2,259,60.9,1,74,13.4
"17226","San Francisco 49ers","Seattle Seahawks","2005_week_11",1,249,13.96,1,249,51.9,1,110,17
"17227","San Francisco 49ers","Seattle Seahawks","2005_week_14",0,77,2.08,0,77,16.7,0,62,6.2
"17228","San Francisco 49ers","Seattle Seahawks","2006_week_11",1,163,10.52,1,163,41.3,1,262,35.2
"17229","San Francisco 49ers","Seattle Seahawks","2006_week_15",2,162,14.48,2,162,42.2,1,228,31.8
"17230","San Francisco 49ers","Seattle Seahawks","2007_week_10",0,114,4.56,0,114,23.4,0,79,7.9
"17231","San Francisco 49ers","Seattle Seahawks","2007_week_4",0,128,3.12,0,128,24.8,0,109,10.9
"17232","San Francisco 49ers","Seattle Seahawks","2008_week_2",1,321,19.84,1,321,61.1,1,93,15.3
"17233","San Francisco 49ers","Seattle Seahawks","2008_week_8",1,304,15.16,1,304,64.4,0,124,12.4
"17234","San Francisco 49ers","Seattle Seahawks","2009_week_13",2,310,23.4,2,310,73,0,53,5.3
"17235","San Francisco 49ers","Seattle Seahawks","2009_week_2",0,144,5.76,0,144,33.4,2,256,40.6
"17236","San Francisco 49ers","Seattle Seahawks","2010_week_1",0,225,7,0,225,48.5,0,49,4.9
"17237","San Francisco 49ers","Seattle Seahawks","2010_week_14",3,255,22.2,3,255,60.5,0,95,9.5
"17238","San Francisco 49ers","Seattle Seahawks","2011_week_1",0,124,4.96,0,124,27.4,1,85,14.5
"17239","San Francisco 49ers","Seattle Seahawks","2011_week_16",0,179,7.16,0,179,31.9,1,178,23.8
"17240","San Francisco 49ers","Seattle Seahawks","2012_week_16",1,244,12.76,1,244,49.4,0,82,8.2
"17241","San Francisco 49ers","Seattle Seahawks","2012_week_7",1,140,8.6,1,140,34,0,175,20.5
"17242","San Francisco 49ers","Seattle Seahawks","2013_week_14",1,175,10,1,175,38.5,0,163,19.3
"17243","San Francisco 49ers","Seattle Seahawks","2013_week_2",0,127,2.08,0,127,25.7,0,100,10
"17244","San Francisco 49ers","Seattle Seahawks","2013_week_20",1,153,8.12,1,153,35.3,1,161,25.1
"17245","San Francisco 49ers","Seattle Seahawks","2014_week_13",0,121,2.84,0,121,28.1,0,64,6.4
"17246","San Francisco 49ers","Seattle Seahawks","2014_week_15",0,141,5.64,0,141,25.1,1,140,20
"17247","San Francisco 49ers","Seattle Seahawks","2015_week_11",1,264,14.56,1,264,54.4,0,59,5.9
"17248","San Francisco 49ers","Seattle Seahawks","2015_week_7",0,124,4.96,0,124,25.4,0,61,6.1
"17249","San Francisco 49ers","Seattle Seahawks","2016_week_17",1,215,12.6,1,215,44.5,2,62,18.2
"17250","San Francisco 49ers","Seattle Seahawks","2016_week_3",0,119,3.76,0,119,25.9,2,135,28.5
"17251","San Francisco 49ers","Seattle Seahawks","2017_week_12",1,219,11.76,1,219,51.9,0,84,8.4
"17252","San Francisco 49ers","Seattle Seahawks","2017_week_2",0,99,2.96,0,99,24.9,0,159,18.9
"17253","San Francisco 49ers","Seattle Seahawks","2018_week_13",2,414,26.56,2,414,86.4,0,66,6.6
"17254","San Francisco 49ers","St. Louis Cardinals","1978_week_11",0,180,5.2,0,180,28,1,118,17.8
"17255","San Francisco 49ers","St. Louis Cardinals","1979_week_14",1,171,9.84,1,171,39.1,0,119,11.9
"17256","San Francisco 49ers","St. Louis Cardinals","1980_week_2",2,266,15.64,2,266,66.6,1,132,19.2
"17257","San Francisco 49ers","St. Louis Cardinals","1982_week_3",3,408,30.32,3,408,87.8,1,77,13.7
"17258","San Francisco 49ers","St. Louis Cardinals","1983_week_3",3,341,27.64,3,341,75.1,1,191,28.1
"17259","San Francisco 49ers","St. Louis Cardinals","1986_week_10",3,300,23,3,300,67,1,164,25.4
"17260","San Francisco 49ers","St. Louis Cardinals","1987_week_5",4,334,30.36,4,334,88.4,1,121,18.1
"17261","San Francisco 49ers","St. Louis Rams","1995_week_13",3,270,20.8,3,270,71,1,79,13.9
"17262","San Francisco 49ers","St. Louis Rams","1995_week_8",2,160,14.4,2,160,43,2,113,23.3
"17263","San Francisco 49ers","St. Louis Rams","1996_week_2",0,224,8.96,0,224,43.4,3,130,31
"17264","San Francisco 49ers","St. Louis Rams","1996_week_6",3,235,19.4,3,235,66.5,1,154,21.4
"17265","San Francisco 49ers","St. Louis Rams","1997_week_2",1,102,5.08,1,102,26.2,1,135,19.5
"17266","San Francisco 49ers","St. Louis Rams","1997_week_7",3,223,19.92,3,223,59.3,0,156,15.6
"17267","San Francisco 49ers","St. Louis Rams","1998_week_17",2,288,19.52,2,288,62.8,1,120,18
"17268","San Francisco 49ers","St. Louis Rams","1998_week_8",3,227,19.08,3,227,56.7,1,93,15.3
"17269","San Francisco 49ers","St. Louis Rams","1999_week_11",0,197,4.88,0,197,37.7,1,106,16.6
"17270","San Francisco 49ers","St. Louis Rams","1999_week_5",0,233,6.32,0,233,45.3,1,72,13.2
"17271","San Francisco 49ers","St. Louis Rams","2000_week_3",3,290,21.6,3,290,71,0,111,11.1
"17272","San Francisco 49ers","St. Louis Rams","2000_week_9",2,243,17.72,2,243,65.3,1,92,15.2
"17273","San Francisco 49ers","St. Louis Rams","2001_week_13",0,146,3.84,0,146,27.6,2,76,19.6
"17274","San Francisco 49ers","St. Louis Rams","2001_week_2",1,121,7.84,1,121,37.1,2,116,23.6
"17275","San Francisco 49ers","St. Louis Rams","2002_week_17",2,154,14.16,2,154,43.4,0,193,19.3
"17276","San Francisco 49ers","St. Louis Rams","2002_week_5",1,214,12.56,1,214,45.4,2,179,32.9
"17277","San Francisco 49ers","St. Louis Rams","2003_week_2",2,243,16.72,2,243,57.3,1,148,20.8
"17278","San Francisco 49ers","St. Louis Rams","2003_week_9",3,236,20.44,3,236,60.6,0,165,16.5
"17279","San Francisco 49ers","St. Louis Rams","2004_week_13",0,121,3.84,0,121,22.1,0,63,6.3
"17280","San Francisco 49ers","St. Louis Rams","2004_week_4",2,299,18.96,2,299,75.9,0,58,5.8
"17281","San Francisco 49ers","St. Louis Rams","2005_week_1",2,192,15.68,2,192,44.2,1,34,9.4
"17282","San Francisco 49ers","St. Louis Rams","2005_week_16",0,131,5.24,0,131,25.1,3,217,42.7
"17283","San Francisco 49ers","St. Louis Rams","2006_week_12",1,148,7.92,1,148,33.8,1,171,26.1
"17284","San Francisco 49ers","St. Louis Rams","2006_week_2",1,233,13.32,1,233,43.3,1,127,21.7
"17285","San Francisco 49ers","St. Louis Rams","2007_week_11",0,231,7.24,0,231,43.1,0,32,3.2
"17286","San Francisco 49ers","St. Louis Rams","2007_week_2",0,126,5.04,0,126,23.6,2,89,20.9
"17287","San Francisco 49ers","St. Louis Rams","2008_week_11",2,213,16.52,2,213,48.3,3,135,34.5
"17288","San Francisco 49ers","St. Louis Rams","2008_week_16",2,216,13.64,2,216,51.6,0,83,8.3
"17289","San Francisco 49ers","St. Louis Rams","2009_week_17",1,222,12.88,1,222,45.2,3,125,33.5
"17290","San Francisco 49ers","St. Louis Rams","2009_week_4",2,152,14.08,2,152,41.2,0,96,9.6
"17291","San Francisco 49ers","St. Louis Rams","2010_week_10",1,356,21.24,1,356,58.6,1,98,15.8
"17292","San Francisco 49ers","St. Louis Rams","2010_week_16",1,273,13.92,1,273,53.3,0,85,8.5
"17293","San Francisco 49ers","St. Louis Rams","2011_week_13",2,274,18.96,2,274,56.4,0,144,14.4
"17294","San Francisco 49ers","St. Louis Rams","2011_week_17",2,227,17.08,2,227,58.7,2,116,23.6
"17295","San Francisco 49ers","St. Louis Rams","2012_week_10",1,189,11.56,1,189,42.9,2,183,30.3
"17296","San Francisco 49ers","St. Louis Rams","2012_week_13",0,208,8.32,0,208,44.8,1,148,20.8
"17297","San Francisco 49ers","St. Louis Rams","2013_week_13",1,275,15,1,275,52.5,1,83,14.3
"17298","San Francisco 49ers","St. Louis Rams","2013_week_4",2,167,14.68,2,167,43.7,3,219,42.9
"17299","San Francisco 49ers","St. Louis Rams","2014_week_6",3,343,28.72,3,343,74.3,0,89,8.9
"17300","San Francisco 49ers","St. Louis Rams","2014_week_9",1,237,13.48,1,237,51.7,0,80,8
"17301","San Francisco 49ers","St. Louis Rams","2015_week_17",1,354,20.16,1,354,69.4,0,108,10.8
"17302","San Francisco 49ers","St. Louis Rams","2015_week_8",0,162,6.48,0,162,36.2,0,38,3.8
"17303","San Francisco 49ers","Tampa Bay Buccaneers","1978_week_15",0,187,3.48,0,187,39.7,0,90,9
"17304","San Francisco 49ers","Tampa Bay Buccaneers","1979_week_15",1,216,12.64,1,216,52.6,1,113,17.3
"17305","San Francisco 49ers","Tampa Bay Buccaneers","1980_week_8",1,206,11.24,1,206,51.6,0,99,9.9
"17306","San Francisco 49ers","Tampa Bay Buccaneers","1983_week_14",0,239,9.56,0,239,45.9,5,227,55.7
"17307","San Francisco 49ers","Tampa Bay Buccaneers","1984_week_12",0,247,9.88,0,247,43.7,3,190,37
"17308","San Francisco 49ers","Tampa Bay Buccaneers","1986_week_1",2,366,24.64,2,366,81.6,2,108,22.8
"17309","San Francisco 49ers","Tampa Bay Buccaneers","1987_week_10",3,304,26.16,3,304,80.4,0,137,13.7
"17310","San Francisco 49ers","Tampa Bay Buccaneers","1989_week_2",1,266,12.64,1,266,60.6,1,63,12.3
"17311","San Francisco 49ers","Tampa Bay Buccaneers","1990_week_11",2,244,16.76,2,244,60.4,2,152,27.2
"17312","San Francisco 49ers","Tampa Bay Buccaneers","1992_week_16",3,270,22.8,3,270,66,0,82,8.2
"17313","San Francisco 49ers","Tampa Bay Buccaneers","1993_week_11",4,325,32,4,325,84.5,1,124,18.4
